time,flux
3.3479166666666664,0.9856718870763842
3.35,0.9883730720997247
3.3520833333333333,0.9869221126200011
3.3541666666666665,0.9879942713982041
3.3562499999999997,0.9865322741692516
3.3583333333333334,0.9860567249792694
3.3604166666666666,0.9873824785355455
3.3625,0.987342845439427
3.3645833333333335,0.9888784804625396
3.3666666666666667,0.9863518401804295
3.36875,0.9876460797873233
3.370833333333333,0.9862887731457258
3.372916666666667,0.9883833283966704
3.375,0.9862621511207393
3.377083333333333,0.9870887244620975
3.3791666666666664,0.9856545074078619
3.38125,0.9869158793824345
3.3833333333333333,0.9876976897356972
3.3854166666666665,0.987331493245123
3.3874999999999997,0.9878181775613634
3.3895833333333334,0.9850483163903637
3.3916666666666666,0.9876433044652467
3.39375,0.9854967237189857
3.3958333333333335,0.9881013589842657
3.3979166666666667,0.9856477038604717
3.4,0.9888756360454355
3.402083333333333,0.9869272377691939
3.404166666666667,0.9862628522679612
3.40625,0.9871911861282293
3.408333333333333,0.9861598063570113
3.4104166666666664,0.98724455625214
3.4125,0.9872172250097248
3.4145833333333333,0.9866566922876768
3.4166666666666665,0.9865556115476594
3.4187499999999997,0.9872644838046539
3.4208333333333334,0.9862306704829545
3.4229166666666666,0.9877581045678422
3.425,0.9867392936563663
3.4270833333333335,0.9849232553697556
3.4291666666666667,0.985613924299381
3.43125,0.9862093708900289
3.433333333333333,0.9869081649882282
3.435416666666667,0.9878344519524019
3.4375,0.9862964988374386
3.439583333333333,0.9855957116865205
3.4416666666666664,0.9884911040918781
3.44375,0.9857418028370296
3.4458333333333333,0.9860223880268614
3.4479166666666665,0.9885626441336687
3.4499999999999997,0.9865749670937566
3.4520833333333334,0.9853034967311206
3.4541666666666666,0.9875241961742122
3.45625,0.9864786530809827
3.4583333333333335,0.9866176265343897
3.4604166666666667,0.9872059570141026
3.4625,0.9876833605665617
3.464583333333333,0.9865570967222442
3.466666666666667,1.0014689560465202
3.46875,1.0009657008478845
3.470833333333333,1.0024608870276697
3.4729166666666664,1.003102244465022
3.475,1.0013120635968424
3.4770833333333333,1.0011589352957047
3.4791666666666665,1.0011130769458056
3.4812499999999997,1.0024743298492476
3.4833333333333334,1.0020455992276498
3.4854166666666666,1.0019325487762616
3.4875,1.0018159269405071
3.4895833333333335,1.0012015693785354
3.4916666666666667,1.0022871347738758
3.49375,1.0004266635321213
3.495833333333333,1.0003564248329206
3.497916666666667,1.001216486954111
3.5,1.0000631008981227
3.502083333333333,1.0014088780943713
3.5041666666666664,1.0007460547217917
3.50625,1.0006823235202928
3.5083333333333333,1.0011318225682204
3.5104166666666665,1.001742480824054
3.5124999999999997,1.0031610417836458
3.5145833333333334,1.0026332304408063
3.5166666666666666,1.003331889890421
3.51875,1.0018743411214157
3.5208333333333335,1.0009775185031984
3.5229166666666667,1.0012827483781899
3.525,1.003385737383872
3.527083333333333,1.0015938254118448
3.529166666666667,1.0004075202785077
3.53125,1.0026807211200963
3.533333333333333,1.001248180345387
3.5354166666666664,1.0012097132957465
3.5375,1.0007750166106875
3.5395833333333333,1.001035836584596
3.5416666666666665,1.0019114972437673
3.5437499999999997,1.0018126876969837
3.5458333333333334,1.0023339236084745
3.5479166666666666,1.001044482503845
3.55,1.0010041812507406
3.5520833333333335,1.0026510620316376
3.5541666666666667,1.0004845202882484
3.55625,1.001802939126639
3.558333333333333,1.0006421257985338
3.560416666666667,1.0009435972565888
3.5625,1.001579691350875
3.564583333333333,1.0029618094488013
3.5666666666666664,1.0018295437181495
3.56875,1.0003310755598627
3.5708333333333333,1.0005260282975919
3.5729166666666665,1.0032544542102895
3.5749999999999997,1.0022733974032803
3.5770833333333334,1.0015778041604075
3.5791666666666666,1.0020609537742016
3.58125,1.001553077709259
3.5833333333333335,1.001130799538697
3.5854166666666667,1.0024163213719999
3.5875,1.0024725469322648
3.589583333333333,1.0015183157686867
3.591666666666667,1.0009198551602771
3.59375,1.0000114699009168
3.595833333333333,0.9992656384611014
3.5979166666666664,0.999612457122598
3.6,1.0019789512012256
3.6020833333333333,1.0011191901521876
3.6041666666666665,0.9994515161910086
3.6062499999999997,1.001536322433452
3.6083333333333334,1.0029137896620843
3.6104166666666666,1.00124029835632
3.6125,1.000778268052741
3.6145833333333335,1.000117036643912
3.6166666666666667,1.0017400907911214
3.61875,1.0023688985175214
3.620833333333333,1.0020688678193015
3.622916666666667,1.0033881490210026
3.625,0.9999521432379213
3.627083333333333,1.001049107051612
3.6291666666666664,1.00160437900789
3.63125,1.0026236586923896
3.6333333333333333,1.001039703607292
3.6354166666666665,1.0030613929843857
3.6374999999999997,1.0011809915092211
3.6395833333333334,1.0020597257086181
3.6416666666666666,1.0016692025890854
3.64375,1.0008761114798015
3.6458333333333335,0.9993274247295597
3.6479166666666667,1.0022653114279862
3.65,1.00013392253477
3.652083333333333,1.0043376214355262
3.654166666666667,1.00136250950735
3.65625,1.002605853093011
3.658333333333333,1.00226113983731
3.6604166666666664,1.0023934719447343
3.6625,1.001864057021531
3.6645833333333333,1.0003059782669697
3.6666666666666665,1.0016417723787985
3.6687499999999997,1.0009866417278332
3.6708333333333334,1.001447944756173
3.6729166666666666,1.0020406144455036
3.675,1.0003281222664195
3.6770833333333335,1.0031608602422395
3.6791666666666667,1.002104165985144
3.68125,1.0014692837826766
3.683333333333333,1.0001998859761252
3.685416666666667,1.003610472928663
3.6875,1.0016261049347277
3.689583333333333,1.0002920138481368
3.6916666666666664,1.0012822462712077
3.69375,1.0003317247158519
3.6958333333333333,1.0008958870354687
3.6979166666666665,1.001197664584859
3.6999999999999997,1.0023250519868088
3.7020833333333334,1.002054046549135
3.7041666666666666,1.000452898125213
3.70625,1.000534625704778
3.7083333333333335,1.0006616206030057
3.7104166666666667,1.0029023879045336
3.7125,1.0013953462119654
3.714583333333333,1.0006356537632937
3.716666666666667,1.0018878481265914
3.71875,1.0008873564019083
3.720833333333333,1.001603419844112
3.7229166666666664,1.0012885499028117
3.725,1.0018970193862031
3.7270833333333333,1.0014114191737347
3.7291666666666665,1.0003039673902037
3.7312499999999997,1.0024355679896713
3.7333333333333334,1.0006242412798698
3.7354166666666666,1.0030665274355557
3.7375,1.0008463309109288
3.7395833333333335,0.9994243001164611
3.7416666666666667,0.9994352441649281
3.74375,1.0011354867698428
3.745833333333333,1.0029110961419547
3.747916666666667,1.002831584057783
3.75,1.0014609065526798
3.752083333333333,1.0006991363005402
3.7541666666666664,1.0028290358545324
3.75625,1.0016072126704898
3.7583333333333333,1.0033010497042538
3.7604166666666665,1.0018318036732297
3.7624999999999997,1.0037243513343737
3.7645833333333334,1.0023161076011209
3.7666666666666666,1.0012512264480693
3.76875,1.0005584561031091
3.7708333333333335,1.0029402820641606
3.7729166666666667,1.0033583700482047
3.775,1.000688427313533
3.777083333333333,1.0029571750306692
3.779166666666667,1.0018225123743263
3.78125,1.00303063458639
3.783333333333333,1.0030466176713349
3.7854166666666664,1.0018172884584624
3.7875,1.000955405342052
3.7895833333333333,1.0006225726240856
3.7916666666666665,1.0016211624479747
3.7937499999999997,1.0001519257939868
3.7958333333333334,1.0022203278052162
3.7979166666666666,1.0024285805088207
3.8,0.9998372375299999
3.8020833333333335,1.0009214277064329
3.8041666666666667,1.0015509052073492
3.80625,1.0008596373515057
3.808333333333333,1.0004666383376573
3.810416666666667,1.0014234460737186
3.8125,1.000859796929347
3.814583333333333,1.00171119610921
3.8166666666666664,1.0030060078635292
3.81875,1.0025119424386657
3.8208333333333333,0.9994332828625979
3.8229166666666665,1.0011826277558293
3.8249999999999997,1.0030591905920814
3.8270833333333334,1.001559099524913
3.8291666666666666,1.0028960202070984
3.83125,1.0028175627242684
3.8333333333333335,1.0012664441513617
3.8354166666666667,1.0015761253877495
3.8375,1.0004560344019857
3.839583333333333,1.0024226356693617
3.841666666666667,1.00470060601856
3.84375,1.0010787208007554
3.845833333333333,1.0013797431685536
3.8479166666666664,1.000427964381599
3.85,1.002191095708138
3.8520833333333333,1.0016193347997364
3.8541666666666665,1.0023409682504107
3.8562499999999997,1.001406893085765
3.8583333333333334,1.0004389771632796
3.8604166666666666,1.0003775516093112
3.8625,1.0000715293599598
3.8645833333333335,1.001579623190173
3.8666666666666667,1.002306355051831
3.86875,1.003036675962859
3.870833333333333,1.002810755338863
3.872916666666667,1.0022348681561655
3.875,1.0017639807557202
3.877083333333333,1.0010919668501426
3.8791666666666664,1.0015703456496696
3.88125,1.0033402144526875
3.8833333333333333,1.0010162280997796
3.8854166666666665,1.0021807585381843
3.8874999999999997,1.001306671328521
3.8895833333333334,1.0007951455066177
3.8916666666666666,1.0018206299428167
3.89375,1.0014163563877367
3.8958333333333335,1.0026862662582376
3.8979166666666667,1.0022171880907789
3.9,1.0013309505028345
3.902083333333333,1.0024169261089095
3.904166666666667,0.9996154960653383
3.90625,1.0027576555899627
3.908333333333333,1.0019143025912047
3.9104166666666664,1.0028691015522784
3.9125,1.0004760172626324
3.9145833333333333,1.0031910305607084
3.9166666666666665,1.0014222820252934
3.9187499999999997,1.0014436233662396
3.9208333333333334,1.0000692755443872
3.9229166666666666,0.9999389637501163
3.925,1.001214889364415
3.9270833333333335,0.9999232806900203
3.9291666666666667,1.0002144638700794
3.93125,1.000359270698652
3.933333333333333,1.0008796531252586
3.935416666666667,1.0006346387779075
3.9375,1.0008760248040116
3.939583333333333,0.9997844196014412
3.9416666666666664,1.0013512367310275
3.94375,1.0023864912117155
3.9458333333333333,1.0014091752569692
3.9479166666666665,1.0012823562105977
3.9499999999999997,1.0014010742676593
3.9520833333333334,1.002542584755438
3.9541666666666666,1.0007474973778356
3.95625,1.001378041063835
3.9583333333333335,1.0017026672372533
3.9604166666666667,1.001316079220037
3.9625,1.0007129940981778
3.964583333333333,1.001818232637741
3.966666666666667,0.9993360173979722
3.96875,1.0027088652650185
3.970833333333333,1.0024925412385794
3.9729166666666664,1.0014920545440433
3.975,0.9998097064362176
3.9770833333333333,1.0010828890494903
3.9791666666666665,1.0004981711999767
3.9812499999999997,1.0009730165769828
3.9833333333333334,1.0012997325463757
3.9854166666666666,1.0019603542595408
3.9875,1.0014935811881749
3.9895833333333335,1.0016424498809742
3.9916666666666667,1.0020040658271847
3.99375,1.0000891550042124
3.995833333333333,1.0007598973823424
3.997916666666667,1.0018425411457295
4.0,0.9998954936165557
4.002083333333333,1.0017319832404568
4.004166666666666,1.000915525956005
4.00625,1.0016291448872354
4.008333333333333,1.0020116225907065
4.010416666666667,1.002087503442418
4.0125,1.0030915804796452
4.014583333333333,0.9999861333154032
4.016666666666667,1.0024565865794666
4.01875,1.0014504169668317
4.020833333333333,1.001908160374331
4.022916666666666,1.0004830152005444
4.025,1.0017574130162876
4.027083333333334,1.00100737737716
4.029166666666667,1.0020414228124708
4.03125,1.0020922408250605
4.033333333333333,0.9994783428985049
4.035416666666666,1.0022395615557158
4.0375,1.0032162826962698
4.039583333333333,1.001232684655332
4.041666666666667,1.0004495073589261
4.04375,1.001673874926591
4.045833333333333,1.0006032649376178
4.047916666666667,1.0013726437710668
4.05,1.0011264202480858
4.052083333333333,1.0021270735532133
4.054166666666666,1.0015530668100734
4.05625,1.0017115810331612
4.058333333333334,1.002220272010992
4.060416666666667,1.0020148769135189
4.0625,1.0015878209465627
4.064583333333333,1.0019998725812436
4.066666666666666,1.0009689130036346
4.06875,1.0018849079313203
4.070833333333333,1.0004370519321288
4.072916666666667,1.0005628481098319
4.075,1.0012842911118478
4.077083333333333,1.0020576763963114
4.079166666666667,0.9998665888548971
4.08125,1.0023789325513743
4.083333333333333,1.0038278570897996
4.085416666666666,1.0000427470626891
4.0875,1.0016399595418166
4.089583333333334,1.0004620857883606
4.091666666666667,1.0029860320463913
4.09375,1.0026792558567643
4.095833333333333,1.000671893342961
4.097916666666666,1.0009975316399438
4.1,1.0016798424263627
4.102083333333333,1.001085540438536
4.104166666666667,1.0000068050905961
4.10625,1.0017767076531827
4.108333333333333,1.0017061959325293
4.110416666666667,1.0021777540515018
4.1125,1.0016911227256275
4.114583333333333,1.0004631280139993
4.116666666666666,1.002625268092507
4.11875,1.0030578700181834
4.120833333333334,1.001344174877698
4.122916666666667,1.0017364163741342
4.125,1.0003245998766106
4.127083333333333,1.0006370967069727
4.129166666666666,1.001683466246175
4.13125,1.0025200537650212
4.133333333333333,1.0012970153494045
4.135416666666667,1.0018246550099659
4.1375,1.0005538161135101
4.139583333333333,1.001587294225456
4.141666666666667,0.9998556175399563
4.14375,1.001011014469293
4.145833333333333,1.004097235913451
4.147916666666666,1.0017398763640422
4.15,1.0008017759794667
4.152083333333334,1.0023235019407986
4.154166666666667,1.0022853450714877
4.15625,1.0021080212278553
4.158333333333333,1.002666699430006
4.160416666666666,1.0026333321911636
4.1625,1.0023873451600185
4.164583333333333,1.0003835584068594
4.166666666666667,1.0013186349496153
4.16875,1.0003849359552812
4.170833333333333,1.0002291281080975
4.172916666666667,1.0010567461936308
4.175,1.0010135539894012
4.177083333333333,1.0009554190698262
4.179166666666666,1.0013466532820563
4.18125,0.9998757764102438
4.183333333333334,1.0038379852992632
4.185416666666667,1.0022537989329896
4.1875,1.002277184051155
4.189583333333333,1.0020549182021266
4.191666666666666,1.000346700373275
4.19375,1.0006935171743765
4.195833333333333,1.002519412485791
4.197916666666667,1.0010060879322138
4.2,1.0007018071850873
4.202083333333333,1.0008184132332445
4.204166666666667,1.0015628474423066
4.20625,1.0024329820162594
4.208333333333333,1.0023135349269476
4.210416666666666,1.0000493498127976
4.2125,1.0008063768382112
4.214583333333334,1.0001748561305348
4.216666666666667,1.001279750563964
4.21875,0.9979684491382489
4.220833333333333,1.0006519423741165
4.222916666666666,1.00131384512731
4.225,1.0014888619462947
4.227083333333333,1.002875229621938
4.229166666666667,1.0018731982823212
4.23125,1.0031575204221161
4.233333333333333,1.001687311210787
4.235416666666667,1.000775585166547
4.2375,1.0024550287952732
4.239583333333333,1.00294106313631
4.241666666666666,1.0004355053024203
4.24375,1.0012770821490906
4.245833333333334,1.0020205167520095
4.247916666666667,1.0028438114567866
4.25,1.0009605900458156
4.252083333333333,1.0013109977589052
4.254166666666666,1.0014774144645056
4.25625,1.000763406719413
4.258333333333333,0.999995659774163
4.260416666666667,1.0017669512739464
4.2625,1.0017527867056706
4.264583333333333,0.9984538779010366
4.266666666666667,0.998601208445048
4.26875,1.0013915715984214
4.270833333333333,1.0009245403311358
4.272916666666666,1.000088072966411
4.275,1.000441575716868
4.277083333333334,1.000273427429192
4.279166666666667,1.0023752869583191
4.28125,1.00079428755933
4.283333333333333,1.0001820423016596
4.285416666666666,1.00166855736731
4.2875,1.001762378985922
4.289583333333333,1.0005422558833628
4.291666666666667,1.0009751483427507
4.29375,1.0004583633478201
4.295833333333333,1.0021657793792933
4.297916666666667,1.0015029689866355
4.3,1.0011801248484486
4.302083333333333,1.000980908382606
4.304166666666666,1.0008653437031736
4.30625,1.0021223395511776
4.308333333333334,1.0016548447480187
4.310416666666667,1.0000085335911626
4.3125,0.9989551905296807
4.314583333333333,1.0014858812474008
4.316666666666666,1.0017565019519106
4.31875,1.0010520679624764
4.320833333333333,1.00123863905291
4.322916666666667,1.0024255731960239
4.325,1.0011784437340419
4.327083333333333,1.0005244832503275
4.329166666666667,1.0026780398279846
4.33125,1.0007855338764715
4.333333333333333,1.0021503380618568
4.335416666666666,1.0012198949205364
4.3375,1.0027128019737548
4.339583333333334,1.0024009387417014
4.341666666666667,1.0027572299499434
4.34375,1.0011665702700283
4.345833333333333,1.0008528214568095
4.347916666666666,1.001230890951552
4.35,1.000983635035035
4.352083333333333,1.0001334438211325
4.354166666666667,1.0011270594788084
4.35625,1.002244896713734
4.358333333333333,1.002438363491662
4.360416666666667,1.000105750425621
4.3625,0.9991320941674768
4.364583333333333,1.0012910247261895
4.366666666666666,1.0020140335952716
4.36875,1.000672167309463
4.370833333333334,0.9999666447272906
4.372916666666667,1.0008409257394908
4.375,1.0020276112164017
4.377083333333333,1.0005806428749995
4.379166666666666,1.000554919096536
4.38125,1.0040991526472103
4.383333333333333,1.0025535683459725
4.385416666666667,1.0016356323414972
4.3875,1.0023003078960349
4.389583333333333,1.0016287747695225
4.391666666666667,1.001581454030058
4.39375,1.0010828640986458
4.395833333333333,1.0007118402629063
4.397916666666666,0.9996893506816903
4.4,1.001246175075245
4.402083333333334,1.0015060557741549
4.404166666666667,1.0024455282170548
4.40625,1.001515941723263
4.408333333333333,1.0011357900683684
4.410416666666666,1.0010924860942052
4.4125,1.0009787923654727
4.414583333333333,1.0006146802716276
4.416666666666667,1.0003398611252015
4.41875,1.0011101455628868
4.420833333333333,1.0011128824259414
4.422916666666667,1.0019794523135943
4.425,1.0015257451940152
4.427083333333333,1.000783805192596
4.429166666666666,0.9998115723567466
4.43125,1.0014176976438487
4.433333333333334,1.0013448921595378
4.435416666666667,1.0010959612698986
4.4375,1.0017686719014922
4.439583333333333,1.0021802937909794
4.441666666666666,1.0017442883924288
4.44375,1.0021906535144804
4.445833333333333,1.002795314264256
4.447916666666667,0.999359828646395
4.45,1.000615480226585
4.452083333333333,1.0008527683083228
4.454166666666667,1.0012015743322389
4.45625,1.0022007159599182
4.458333333333333,1.0002769663233193
4.460416666666666,1.0016793874657741
4.4625,0.999310150199996
4.464583333333334,1.000675485740462
4.466666666666667,1.0010441821200295
4.46875,1.0009195939833464
4.470833333333333,1.0013330096567987
4.472916666666666,1.002528771911888
4.475,1.0004407254415744
4.477083333333333,0.9994644861527507
4.479166666666667,1.0011406842620874
4.48125,1.0006978064523775
4.483333333333333,0.9945880615759619
4.485416666666667,0.9970294152232033
4.4875,0.9939159613129249
4.489583333333333,0.9939187864238646
4.491666666666666,0.9944232339319672
4.49375,0.9960207293363339
4.495833333333334,0.9949223561918683
4.497916666666667,0.9946058315242634
4.5,0.9943238777406675
4.502083333333333,0.9952909167171997
4.504166666666666,0.9942114924074748
4.50625,0.9959414837666654
4.508333333333333,0.9948017286194721
4.510416666666667,0.9951704021268051
4.5125,0.9956763076760562
4.514583333333333,0.9956902248272637
4.516666666666667,0.995506512487693
4.51875,0.9950211978679437
4.520833333333333,0.994644742969645
4.522916666666666,0.9954021246547038
4.525,0.9950072064818969
4.527083333333334,0.9969531820920468
4.529166666666667,0.9942749330254135
4.53125,0.9937776433023378
4.533333333333333,0.9968931227654683
4.535416666666666,0.9964072619270019
4.5375,0.9935194704885364
4.539583333333333,0.9933489751205058
4.541666666666667,0.9975317299627662
4.54375,0.9939050966219275
4.545833333333333,0.9962882858207063
4.547916666666667,0.993724405871864
4.55,0.9957925509661505
4.552083333333333,0.9953490557645253
4.554166666666666,0.9925162179749122
4.55625,0.996010432063086
4.558333333333334,0.9961027309332473
4.560416666666667,0.9935940581011256
4.5625,0.9952733336211181
4.564583333333333,0.9961078694588299
4.566666666666666,0.9955378711350045
4.56875,0.9942261851290124
4.570833333333333,0.9962637181128517
4.572916666666667,0.9933768503351952
4.575,0.9952840474408151
4.577083333333333,0.9952326882314773
4.579166666666667,0.9973252263128951
4.58125,0.9958941240649601
4.583333333333333,0.9946512426013576
4.585416666666666,0.9935552818458123
4.5875,0.9957721653428011
4.589583333333334,0.9956646029708867
4.591666666666667,0.9963146151969298
4.59375,0.9963019954369583
4.595833333333333,0.9955938333284633
4.597916666666666,0.9934200806392955
4.6,0.9951248425671813
4.602083333333333,0.9954626229352388
4.604166666666667,0.9958555236795754
4.60625,0.9946984937045447
4.608333333333333,0.9950978122710499
4.610416666666667,0.9942427787912245
4.6125,0.9973135299146605
4.614583333333333,0.9957550814755598
4.616666666666666,0.9936723196031768
4.61875,1.002188888283824
4.620833333333334,1.0003615372457402
4.622916666666667,1.001674106995874
4.625,1.0007075363598743
4.627083333333333,1.0023670211986562
4.629166666666666,1.0014933171453106
4.63125,0.9992447775127808
4.633333333333333,1.0016621837117472
4.635416666666667,1.000895015943422
4.6375,1.0021153321471234
4.639583333333333,1.0005848092570888
4.641666666666667,1.0002715266476647
4.64375,1.000983945396509
4.645833333333333,1.0007535971876642
4.647916666666666,1.00046389672431
4.65,1.0015916687466928
4.652083333333334,0.9999907392430706
4.654166666666667,1.0006305336572106
4.65625,1.0016166211749251
4.658333333333333,1.0005132829341623
4.660416666666666,1.0000255894890127
4.6625,1.0020181416692444
4.664583333333333,1.0005759147987612
4.666666666666667,0.9999225947587307
4.66875,1.0024471255680154
4.670833333333333,1.000398040757591
4.672916666666667,1.002617553766957
4.675,1.0009740225558703
4.677083333333333,1.001196701691116
4.679166666666666,0.999179724481659
4.68125,1.0011673926189566
4.683333333333334,1.0007261402143635
4.685416666666667,1.0016518860289019
4.6875,1.0011974484184936
4.689583333333333,1.000177145410637
4.691666666666666,1.0016307261808282
4.69375,0.9996016752249933
4.695833333333333,0.9998061318624968
4.697916666666667,1.0004875192283176
5.002083333333333,1.0012797530232682
5.004166666666666,1.0019202870438646
5.00625,1.0005160427533588
5.008333333333333,1.0024347580026998
5.010416666666667,0.9997315138361922
5.0125,1.0004507268289207
5.014583333333333,0.9996842691544658
5.016666666666667,0.9991988798997459
5.01875,1.0010748238792109
5.020833333333333,1.001028906941326
5.022916666666666,0.9987792488866087
5.025,1.0025118102295805
5.027083333333334,0.9993324869265816
5.029166666666667,1.0016998069520333
5.03125,1.000146726652709
5.033333333333333,1.0006917505737005
5.035416666666666,1.000786183121437
5.0375,1.001456756489747
5.039583333333333,0.9993760764402784
5.041666666666667,1.0019623728319953
5.04375,1.0015835440579735
5.045833333333333,0.9996365909256878
5.047916666666667,1.0011995633324036
5.05,0.9998288580730889
5.052083333333333,1.0013197212427483
5.054166666666666,0.9989169412060511
5.05625,1.0009517425596686
5.058333333333334,1.0014293257820537
5.060416666666667,1.0012769295794623
5.0625,0.9972583024971323
5.064583333333333,0.9992750472242471
5.066666666666666,1.002148621839537
5.06875,1.0009690209298872
5.070833333333333,0.9994008076586558
5.072916666666667,0.9998318937782148
5.075,0.9995982544849227
5.077083333333333,1.0004442405734209
5.079166666666667,0.9985559031275058
5.08125,1.0008531879038314
5.083333333333333,1.001160537035473
5.085416666666666,1.0003670853842805
5.0875,0.9982698889684888
5.089583333333334,0.9993753387838821
5.091666666666667,1.0006511048348057
5.09375,1.000446022107403
5.095833333333333,0.9993735194188421
5.097916666666666,1.0014509575039066
5.1,0.9999984002996963
5.102083333333333,0.9993081444376113
5.104166666666667,1.0012456016981575
5.10625,1.0003099158791315
5.108333333333333,1.0004736139837318
5.110416666666667,1.0004467113552016
5.1125,0.9989989281841768
5.114583333333333,0.9996312780344545
5.116666666666666,1.0018906143653261
5.11875,1.0000489996169113
5.120833333333334,0.9998754726462462
5.122916666666667,0.9994548776729506
5.125,0.9987899934110943
5.127083333333333,0.9999227619732065
5.129166666666666,1.0011878742872433
5.13125,1.0001136586913408
5.133333333333333,1.000044929100785
5.135416666666667,1.0013816807671563
5.1375,1.0018117728902685
5.139583333333333,1.002302931470819
5.141666666666667,0.9994720394722136
5.14375,1.0009043084879272
5.145833333333333,1.00054599486692
5.147916666666666,1.0000607476147985
5.15,1.0001435462864312
5.152083333333334,0.9984214490881582
5.154166666666667,1.0000567142445098
5.15625,1.0019197166124378
5.158333333333333,1.0009641946781402
5.160416666666666,1.0001238009217102
5.1625,1.0004776686740815
5.164583333333333,1.0002671410514976
5.166666666666667,0.9997858060953325
5.16875,1.0006206505075392
5.170833333333333,0.9978354199855544
5.172916666666667,0.9991458937649024
5.175,1.0007430822199581
5.177083333333333,0.9992453687683601
5.179166666666666,0.9997782890727238
5.18125,0.9995573502059089
5.183333333333334,0.9997355841170572
5.185416666666667,0.9994821294582724
5.1875,0.9989173095120935
5.189583333333333,1.0010514980756908
5.191666666666666,1.002181800980699
5.19375,1.001865614983853
5.195833333333333,0.9995631129990492
5.197916666666667,1.0006533212314879
5.2,0.9997538163634528
5.202083333333333,0.9993229809215272
5.204166666666667,0.9997441231419472
5.20625,1.0001366177067121
5.208333333333333,1.0001724035631474
5.210416666666666,0.9997305099315505
5.2125,1.0000396227913018
5.214583333333334,0.9980764227030482
5.216666666666667,1.0000602541422456
5.21875,0.9996330587740805
5.220833333333333,0.9990668126118378
5.222916666666666,0.9979304982201121
5.225,0.9995712804251983
5.227083333333333,1.0005857433367196
5.229166666666667,1.0002653298053612
5.23125,1.0006893974189681
5.233333333333333,1.0009614049578686
5.235416666666667,1.0008936158694437
5.2375,0.9994017825797772
5.239583333333333,1.0003008656893093
5.241666666666666,0.9994359128870418
5.24375,0.9997698433149326
5.245833333333334,1.0008308510168467
5.247916666666667,1.0004886062361895
5.25,0.9996038934751107
5.252083333333333,1.0016529393093685
5.254166666666666,1.0017616921805783
5.25625,1.000192109073102
5.258333333333333,1.00032952383929
5.260416666666667,1.0018259822518
5.2625,1.002035308325373
5.264583333333333,0.9990344506533481
5.266666666666667,1.0003574367144275
5.26875,0.996823091022797
5.270833333333333,1.0016177261012362
5.272916666666666,0.999117807279122
5.275,0.9993867581129077
5.277083333333334,1.0008395271644601
5.279166666666667,0.999401730990559
5.28125,1.0018967549581566
5.283333333333333,0.9993608228211412
5.285416666666666,1.002208786029753
5.2875,1.0009966571788058
5.289583333333333,1.0006333028525904
5.291666666666667,0.9994696857362279
5.29375,0.9987527016337271
5.295833333333333,1.0003535327359625
5.297916666666667,1.000705911415709
5.3,1.000052967671857
5.302083333333333,0.9990466640210347
5.304166666666666,1.000228287258988
5.30625,0.9996583756888949
5.308333333333334,1.0004658045546062
5.310416666666667,0.9999112936860359
5.3125,1.0002417836874362
5.314583333333333,1.0003303230692897
5.316666666666666,0.9990288108348462
5.31875,1.0022273867785172
5.320833333333333,1.0010077554169121
5.322916666666667,1.002743417071489
5.325,1.0004745227019138
5.327083333333333,1.0007184884957792
5.329166666666667,1.0008217441651335
5.33125,1.001121524806851
5.333333333333333,0.9988589755040157
5.335416666666666,1.0011679268246119
5.3375,1.0012639702119523
5.339583333333334,1.0020693566249141
5.341666666666667,0.9992097901615516
5.34375,0.9981796395813722
5.345833333333333,0.998771594280203
5.347916666666666,1.001660365261404
5.35,1.0006641624017116
5.352083333333333,1.0008784661061898
5.354166666666667,1.0009708791331
5.35625,1.0017426663887297
5.358333333333333,0.9986916385845932
5.360416666666667,1.0008538236678113
5.3625,0.9991293718504174
5.364583333333333,1.0006060901285971
5.366666666666666,1.000547379319454
5.36875,1.0009770099574413
5.370833333333334,0.998682770874597
5.372916666666667,1.0003519958830762
5.375,0.9990834739360452
5.377083333333333,1.0015545803094237
5.379166666666666,0.9970333155259729
5.38125,0.9982828699493482
5.383333333333333,0.9990702882746664
5.385416666666667,1.0004066815989148
5.3875,1.0004014850723661
5.389583333333333,1.0036087931351159
5.391666666666667,1.001358357151595
5.39375,0.9997041778630089
5.395833333333333,1.0004721317004908
5.397916666666666,0.9992089667236185
5.4,1.0012387207776046
5.402083333333334,1.0011554712275497
5.404166666666667,1.0000895944555743
5.40625,0.9997354423997705
5.408333333333333,1.0004996775924975
5.410416666666666,1.0008085035012855
5.4125,0.9992433880633268
5.414583333333333,0.999479059684803
5.416666666666667,1.001610321290761
5.41875,0.9998995479119188
5.420833333333333,1.0006399276013735
5.422916666666667,1.0009507642310562
5.425,1.0015284257493218
5.427083333333333,1.000693753790682
5.429166666666666,1.0005662787424776
5.43125,1.0014695881114528
5.433333333333334,1.000104873126934
5.435416666666667,0.9999099223131783
5.4375,0.9995614613614423
5.439583333333333,0.9999628477123035
5.441666666666666,1.0010367224623806
5.44375,1.0025625568554495
5.445833333333333,1.0023696161389886
5.447916666666667,0.9988754234686344
5.45,0.9988524286777362
5.452083333333333,1.0003360862889603
5.454166666666667,0.999945491854864
5.45625,1.0019750853616125
5.458333333333333,1.0003085834682548
5.460416666666666,1.0010481147516712
5.4625,1.0006199001898393
5.464583333333334,1.0002681382478098
5.466666666666667,1.0007971474143036
5.46875,0.9992213564903208
