time,flux
0.0,1.000111697319575
0.020833333333333332,1.0005631596041045
0.041666666666666664,1.0007408117872163
0.0625,1.0006600379214379
0.08333333333333333,1.0002474889326023
0.10416666666666666,1.0002754721916884
0.125,1.0006169044192266
0.14583333333333331,1.000555893135469
0.16666666666666666,0.9999545319207931
0.1875,1.0003432971750226
0.20833333333333331,1.0002733789402765
0.22916666666666666,1.0002483030287759
0.25,1.000041622862222
0.2708333333333333,1.0002293037001482
0.29166666666666663,0.9999588544904006
0.3125,1.0005421477947058
0.3333333333333333,1.0001357382630127
0.35416666666666663,1.0002896724669044
0.375,1.0004789550783755
0.3958333333333333,1.0003818153791977
0.41666666666666663,1.0001955792048527
0.4375,1.0007110725168586
0.4583333333333333,1.0004662556149235
0.47916666666666663,1.0002366133361684
0.5,1.0009105493002508
0.5208333333333333,1.000282899396627
0.5416666666666666,0.9998461609572868
0.5625,1.0004809156690029
0.5833333333333333,1.000360079440217
0.6041666666666666,1.0007013456524148
0.625,1.0008101823052202
0.6458333333333333,1.000424685300958
0.6666666666666666,0.9999255303325597
0.6875,1.000269838687025
0.7083333333333333,1.0006579675241642
0.7291666666666666,1.0003721021895498
0.75,1.0002916406164588
0.7708333333333333,0.9994086657642128
0.7916666666666666,1.0005973472970884
0.8125,1.001045740255153
0.8333333333333333,0.9998129665018729
0.8541666666666666,1.0004391451509649
0.875,1.000516075481565
0.8958333333333333,1.0002250662234669
0.9166666666666666,1.0000012293022553
0.9375,1.000601036198324
0.9583333333333333,1.000764009010197
0.9791666666666666,0.9994056797829822
1.0,1.0006789268987804
1.0208333333333333,1.0009274304639715
1.0416666666666665,1.0006100596924137
1.0625,1.0005719881066513
1.0833333333333333,1.0009334956431728
1.1041666666666665,1.0006284911338146
1.125,1.0003588148743061
1.1458333333333333,1.0005247096847487
1.1666666666666665,1.0004730295880615
1.1875,1.0009929825516188
1.2083333333333333,1.0006005201388213
1.2291666666666665,1.00046286776795
1.25,1.0003109503185217
1.2708333333333333,1.0002030472746932
1.2916666666666665,1.0001703289829718
1.3125,1.0011720193000697
1.3333333333333333,1.0005813445613732
1.3541666666666665,1.0012587581532233
1.375,1.0000944413131911
1.3958333333333333,1.0003656608023117
1.4166666666666665,0.9996811593776493
1.4375,1.000646599586025
1.4583333333333333,1.0008171418446625
1.4791666666666665,1.0004053040218037
1.5,1.0003527540919022
1.5208333333333333,1.000279708379104
1.5416666666666665,1.000483767537624
1.5625,1.0013209746467735
1.5833333333333333,1.0016273357279062
1.6041666666666665,1.000674866550099
1.625,1.0003204471955958
1.6458333333333333,1.0005621440426142
1.6666666666666665,1.000453564117734
1.6875,1.0000406456236002
1.7083333333333333,1.00042072004274
1.7291666666666665,1.0010848005900308
1.75,1.001145914891858
1.7708333333333333,1.0008064724873644
1.7916666666666665,1.0005981337837333
1.8125,1.0006202503774888
1.8333333333333333,1.0001365934436635
1.8541666666666665,1.000042824769427
1.875,1.0006671438963435
1.8958333333333333,1.0005619394764147
1.9166666666666665,1.000243287029827
1.9375,1.0006262471357992
1.9583333333333333,1.0003754930870175
1.9791666666666665,1.0001893418824035
2.0,1.001215942153681
2.020833333333333,1.00060106642314
2.0416666666666665,0.998304680311767
2.0625,0.9970491066574712
2.083333333333333,0.997769174468171
2.1041666666666665,0.9977831535641237
2.125,0.9968711372553766
2.145833333333333,0.9977103007979452
2.1666666666666665,0.9976753117314204
2.1875,1.001474252816142
2.208333333333333,1.0007717795399849
2.2291666666666665,1.0002007832070254
2.25,1.0011265915089964
2.270833333333333,1.0009351505835882
2.2916666666666665,1.0008795926868097
2.3125,1.000781416534039
2.333333333333333,1.0005241198022405
2.3541666666666665,1.001824211089155
2.375,1.0003204116587348
2.395833333333333,1.0008322491432236
2.4166666666666665,1.0006503554544586
2.4375,1.0004236039162444
2.458333333333333,1.0007530906747102
2.4791666666666665,1.0006351050503952
2.5,1.0006057132435904
2.520833333333333,1.0007201652444586
2.5416666666666665,1.0003006765313802
2.5625,1.000419934566432
2.583333333333333,1.0007185419917213
