time,flux
0.0,0.9997265056329652
0.020833333333333332,1.0003206039609107
0.041666666666666664,0.9997753045550403
0.0625,1.0008922231472452
0.08333333333333333,0.9999416406573794
0.10416666666666666,1.00006906829605
0.125,1.0014354016637088
0.14583333333333331,1.0015315245277405
0.16666666666666666,1.0007814115333105
0.1875,1.0015649800933355
0.20833333333333331,1.0008268641254472
0.22916666666666666,1.001278704454642
0.25,1.0035903032305231
0.2708333333333333,1.002177984533709
0.29166666666666663,1.0012787238720995
0.3125,1.00157358196073
0.3333333333333333,1.0038932695031721
0.35416666666666663,1.002773631459387
0.375,1.0019370620962162
0.3958333333333333,1.002642051807561
0.41666666666666663,1.0041154440888345
0.4375,1.0020065170327095
0.4583333333333333,1.0024462552144722
0.47916666666666663,1.0019326411708758
0.5,1.0035285963340954
0.5208333333333333,1.004250816594597
0.5416666666666666,1.0043955164098866
0.5625,1.0040244417565256
0.5833333333333333,1.0030046105424186
0.6041666666666666,1.0040951082713565
0.625,1.0040144046162207
0.6458333333333333,1.005073713028183
0.6666666666666666,1.0043035175733561
0.6875,1.004385540194467
0.7083333333333333,1.0042089890703738
0.7291666666666666,1.0055716014779024
0.75,1.0042305393608069
0.7708333333333333,1.0059859349565665
0.7916666666666666,1.0055485898628875
0.8125,1.006429032481011
0.8333333333333333,1.0039086439341514
0.8541666666666666,1.006241773569295
0.875,1.0055317708672509
0.8958333333333333,1.006105764744304
0.9166666666666666,1.0048337693363414
0.9375,1.0056259710706688
0.9583333333333333,1.008041279135742
0.9791666666666666,1.0077637618760615
1.0,1.0063341845091835
1.0208333333333333,1.00649604324152
1.0416666666666665,1.0068870409279314
1.0625,1.0066205766366707
1.0833333333333333,1.006717747363543
1.1041666666666665,1.0063687361378186
1.125,1.0065604140945392
1.1458333333333333,1.0074899829860438
1.1666666666666665,1.0062452876061911
1.1875,1.0085672163434296
1.2083333333333333,1.0063679610636578
1.2291666666666665,1.0069627766493687
1.25,1.0082855018400554
1.2708333333333333,1.0081595731240311
1.2916666666666665,1.0063252988340428
1.3125,1.0073323796457374
1.3333333333333333,1.007548955350255
1.3541666666666665,1.0108016244876588
1.375,1.008670941749307
1.3958333333333333,1.0073372417533244
1.4166666666666665,1.0086912365427998
1.4375,1.0082781955758668
1.4583333333333333,1.0095006183463744
1.4791666666666665,1.007713066536482
1.5,1.008206755870022
1.5208333333333333,1.0091932448000958
1.5416666666666665,1.0088452004879676
1.5625,1.0089982763390164
1.5833333333333333,1.0080245816255107
1.6041666666666665,1.0089297570483662
1.625,1.0085244913524307
1.6458333333333333,1.0079667750076509
1.6666666666666665,1.0095224399120126
1.6875,1.0109242254318587
1.7083333333333333,1.0100532646599276
1.7291666666666665,1.009314699507531
1.75,1.0088733397902476
1.7708333333333333,1.0096772106172234
1.7916666666666665,1.0073762749584414
1.8125,1.0094939635679028
1.8333333333333333,1.0082824493549167
1.8541666666666665,1.0084823790760635
1.875,1.0099855721059965
1.8958333333333333,1.0090558459219034
1.9166666666666665,1.0086598555062798
1.9375,1.0095763614487938
1.9583333333333333,1.0085949796324234
1.9791666666666665,1.0092889448364324
2.0,1.0092302496136125
2.020833333333333,1.0091923226719888
2.0416666666666665,1.0086971097548674
2.0625,1.0109998941731178
2.083333333333333,1.008219275790254
2.1041666666666665,1.0099642563107465
2.125,1.009660951702038
2.145833333333333,1.010364717546141
2.1666666666666665,1.010015294651056
2.1875,1.0085331393605088
2.208333333333333,1.0096758803328763
2.2291666666666665,1.010433603707292
2.25,1.00987266071134
2.270833333333333,1.009083255109282
2.2916666666666665,1.01009169449376
2.3125,1.0096319309833668
2.333333333333333,1.0089833570383522
2.3541666666666665,1.010867078591533
2.375,1.0088012131750455
2.395833333333333,1.009382573558584
2.4166666666666665,1.0103355870955417
2.4375,1.0098354273515433
2.458333333333333,1.0088811509021125
2.4791666666666665,1.0112659290369819
2.5,1.0098105675620603
2.520833333333333,1.0093667727182742
2.5416666666666665,1.0094876830811155
2.5625,1.0088329533228941
2.583333333333333,1.0096612360383266
2.6041666666666665,1.0080525681460035
2.625,1.009248348562903
2.645833333333333,1.0099492099396763
2.6666666666666665,1.009981427589668
2.6875,1.0090166099716429
2.708333333333333,1.0083618689898994
2.7291666666666665,1.0095942638873345
2.75,1.0088468142998623
2.770833333333333,1.0098706228086245
2.7916666666666665,1.0079838425249459
2.8125,1.008789879020539
2.833333333333333,1.0097067401114186
2.8541666666666665,1.0095428016414485
2.875,1.0082259998596252
2.895833333333333,1.0093997746665924
2.9166666666666665,1.0094240740956988
2.9375,1.0083175373003965
2.958333333333333,1.009955038841523
2.9791666666666665,1.0083852356626015
3.0,1.0076271128730916
3.020833333333333,1.0077352040099496
3.0416666666666665,1.007735665248609
3.0625,1.0077178343866267
3.083333333333333,1.00729876557516
3.1041666666666665,1.0076007194336
3.125,1.0083422094089334
3.145833333333333,1.007904929492811
3.1666666666666665,1.0079934405312494
3.1875,1.0072388275601996
3.208333333333333,1.0070765657919933
3.2291666666666665,1.0072229693225674
3.25,1.007352600554118
3.270833333333333,1.0077059103402735
3.2916666666666665,1.007856755495044
3.3125,1.0071912206206304
3.333333333333333,1.0072483745313943
3.3541666666666665,1.0068624240150652
3.375,1.0063738329627612
3.395833333333333,1.0072506148515108
3.4166666666666665,1.0065384070858252
3.4375,1.0075807186442536
3.458333333333333,1.006879269367527
3.4791666666666665,1.006784260467529
3.5,1.0060765691732159
3.520833333333333,1.0061075400061332
3.5416666666666665,1.0064723716172876
3.5625,1.0068025063787198
3.583333333333333,1.006161626959056
3.6041666666666665,1.0051569644363458
3.625,1.0065631316115107
3.645833333333333,1.005291886273854
3.6666666666666665,1.0056356465865566
3.6875,1.0069652331879408
3.708333333333333,1.005790235726354
3.7291666666666665,1.005458821181757
3.75,1.0054467187240428
3.770833333333333,1.0047182055233337
3.7916666666666665,1.004189890720607
3.8125,1.0063388078168318
3.833333333333333,1.005039945571265
3.8541666666666665,1.0049544628025577
3.875,1.0046241541787102
