time,flux
0.0,1.008133975591415
0.020833333333333332,1.003867082008785
0.041666666666666664,1.011265521651336
0.0625,1.014508044637728
0.08333333333333333,1.0092681622391557
0.10416666666666666,1.0105606397123768
0.125,1.0018046466262576
0.14583333333333331,1.0012676494653336
0.16666666666666666,0.9956886223026318
0.1875,0.9948354928434245
0.20833333333333331,0.9928087969870243
0.22916666666666666,0.9952541576070632
0.25,1.0024309715647872
0.2708333333333333,1.0008960421307276
0.29166666666666663,1.0081899762407154
0.3125,1.0083223724432604
0.3333333333333333,1.014901569027993
0.35416666666666663,1.0108991007458268
0.375,1.0111070574731822
0.3958333333333333,1.0081137513037999
0.41666666666666663,1.0011322926242385
0.4375,0.9956037621404603
0.4583333333333333,0.9963925095194641
0.47916666666666663,0.9925569605388437
0.5,0.9976169806996092
0.5208333333333333,1.001316979416157
0.5416666666666666,1.0036740105151556
0.5625,1.0089629897971453
0.5833333333333333,1.0117653076699387
0.6041666666666666,1.017266205418351
0.625,1.012146681428676
0.6458333333333333,1.0074307619202854
0.6666666666666666,1.0057331133808747
0.6875,1.002950076060461
0.7083333333333333,0.9985220978719287
0.7291666666666666,0.9983976284787345
0.75,0.9940421731268598
0.7708333333333333,0.9975436226618316
0.7916666666666666,1.001010941513252
0.8125,1.0067203280202115
0.8333333333333333,1.0061834421104066
0.8541666666666666,1.015807278524488
0.875,1.0135065084148753
0.8958333333333333,1.0126646959876802
0.9166666666666666,1.0070881088225814
0.9375,1.0102487628460382
0.9583333333333333,1.0001949670956434
0.9791666666666666,1.0043896935894578
1.0,0.997972035051996
1.0208333333333333,0.9975449840292584
1.0416666666666665,0.9986056491995996
1.0625,1.0039583459689616
1.0833333333333333,1.002316345593982
1.1041666666666665,1.0081847425235506
1.125,1.0086499230790675
1.1458333333333333,1.0109144795122331
1.1666666666666665,1.013684538743941
1.1875,1.0100052029724333
1.2083333333333333,1.0072747408711695
1.2291666666666665,1.0039739214211625
1.25,0.9993411452244735
1.2708333333333333,0.9991664955253496
1.2916666666666665,0.9983000093826038
1.3125,0.9990714282175638
1.3333333333333333,1.00016678533318
1.3541666666666665,1.0059282021115499
1.375,1.0076283490042743
1.3958333333333333,1.0099396443052964
1.4166666666666665,1.0090211473612403
1.4375,1.0110415246511582
1.4583333333333333,1.0073489418575465
1.4791666666666665,1.0066940914448346
1.5,1.0011001422600252
1.5208333333333333,1.0008986895169456
1.5416666666666665,0.9942245524373122
1.5625,0.9964421732852792
1.5833333333333333,0.9979149824907477
1.6041666666666665,0.9995930871520536
1.625,1.0063975567444916
1.6458333333333333,1.0043013738000952
1.6666666666666665,1.0121296399729736
1.6875,1.0114529648428088
1.7083333333333333,1.00825453933194
1.7291666666666665,1.0097760850584596
1.75,1.003476204621405
1.7708333333333333,1.0054278722204513
1.7916666666666665,0.9983485417714285
1.8125,0.9960050337460712
1.8333333333333333,0.9945548509426283
1.8541666666666665,0.9961579095729234
1.875,1.0019332453707754
1.8958333333333333,1.002465855820336
1.9166666666666665,1.0077782976860148
1.9375,1.009916368205518
1.9583333333333333,1.0109743163465366
1.9791666666666665,1.0140397118279196
2.0,1.0045688610045533
2.020833333333333,1.0028367791739554
2.0416666666666665,1.0015477096752623
2.0625,0.9960221136639585
2.083333333333333,0.9953841969462054
2.1041666666666665,0.9925751522242254
2.125,0.9956581556206895
2.145833333333333,0.9964848089682922
2.1666666666666665,1.002445587656625
2.1875,1.0052924549099984
2.208333333333333,1.0086471496595355
2.2291666666666665,1.0105060593098754
2.25,1.0103655197096666
2.270833333333333,1.007618535328814
2.2916666666666665,1.0018602972027408
2.3125,1.0005217257169876
2.333333333333333,0.9967268883526023
2.3541666666666665,0.996908270989295
2.375,0.9942904845298115
2.395833333333333,0.9973366798047301
2.4166666666666665,0.9955336775597415
2.4375,1.0019996016260055
2.458333333333333,1.0039775447285917
2.4791666666666665,1.0088436856077934
2.5,1.0099411395392903
2.520833333333333,1.0059309964301337
2.5416666666666665,1.0047039130643654
2.5625,1.0034564681341707
2.583333333333333,1.000647819717583
2.6041666666666665,0.9970337727752533
2.625,0.994321881274562
2.645833333333333,0.9938862693265732
2.6666666666666665,0.9962605237989073
2.6875,1.0004118799434096
2.708333333333333,1.0019263421667144
2.7291666666666665,1.0072651488201614
2.75,1.007396114587823
2.770833333333333,1.008863097103765
2.7916666666666665,1.0093789371791222
2.8125,1.0087038497812604
2.833333333333333,1.002173867903934
2.8541666666666665,0.9978057573298332
2.875,0.9954576968377582
2.895833333333333,0.9967677229202876
2.9166666666666665,0.9951207010085805
2.9375,0.9964414501961688
2.958333333333333,0.996814259714219
2.9791666666666665,1.0028795634555443
3.0,1.0057456218435612
3.020833333333333,1.008343490544376
3.0416666666666665,1.0105625810305012
3.0625,1.0076228026782088
3.083333333333333,1.0064409622755788
3.1041666666666665,1.0024868096263884
3.125,1.001397618836232
3.145833333333333,0.9962445712867719
3.1666666666666665,0.9947862720542502
3.1875,0.9919543124326796
3.208333333333333,0.9968183571745391
3.2291666666666665,0.9993956198244628
3.25,1.0007104149412205
3.270833333333333,1.0062995404713995
3.2916666666666665,1.0084322601616127
3.3125,1.011292951518075
3.333333333333333,1.010352720775438
3.3541666666666665,1.0053880962394393
3.375,1.004606056834596
3.395833333333333,1.001606933108321
3.4166666666666665,0.9970837149239355
3.4375,0.9932189960803023
3.458333333333333,0.9932464871190572
3.4791666666666665,0.9955174987713786
3.5,0.9993393530530545
3.520833333333333,1.0011581964285088
3.5416666666666665,1.0055265959170951
3.5625,1.009726151845161
3.583333333333333,1.0098186656139372
3.6041666666666665,1.010361728042067
3.625,1.0074253271055165
3.645833333333333,1.0046503042920332
3.6666666666666665,1.0001324342577542
3.6875,0.995907443242442
3.708333333333333,0.9941809702601024
3.7291666666666665,0.993116578901729
3.75,0.9955964271131927
3.770833333333333,0.9966174618493404
3.7916666666666665,1.0013609103099639
3.8125,1.0064847826784467
3.833333333333333,1.008962688791143
3.8541666666666665,1.0103343745094298
3.875,1.0092003595407124
3.895833333333333,1.0067251220845077
3.9166666666666665,1.003452801468272
3.9375,1.002150637322271
3.958333333333333,0.9952601923293055
3.9791666666666665,0.9957745321207077
4.0,0.9940554769737994
4.020833333333333,0.9941200225979844
4.041666666666666,0.9980714295065378
4.0625,1.0059606181792844
4.083333333333333,1.0071233501966892
4.104166666666666,1.008338207334668
4.125,1.0100182552078572
4.145833333333333,1.0094349105397467
4.166666666666666,1.0087584064269612
4.1875,1.0029659939887092
4.208333333333333,0.9982211556205253
4.229166666666666,0.9969941217642754
4.25,0.9945724673377463
4.270833333333333,0.995024600839118
4.291666666666666,0.9956740370256818
4.3125,0.9990739029862152
4.333333333333333,1.001389640417622
4.354166666666666,1.005455100088763
