time,flux
0.0,0.9995990194864548
0.020833333333333332,1.0005004659228105
0.041666666666666664,1.0010152027951378
0.0625,0.9998549378692219
0.08333333333333333,1.000174429130992
0.10416666666666666,1.0004040566061925
0.125,0.999664422467202
0.14583333333333331,1.0002310845912366
0.16666666666666666,0.99979781886577
0.1875,0.9993053204086876
0.20833333333333331,1.0003046665834545
0.22916666666666666,0.9998159850049108
0.25,1.0004899646345602
0.2708333333333333,0.999782790780513
0.29166666666666663,1.0002129830931141
0.3125,1.0006522521525552
0.3333333333333333,1.000187816797021
0.35416666666666663,1.0006383872918638
0.375,0.9999021993447995
0.3958333333333333,1.00006504634617
0.41666666666666663,1.0000353670877817
0.4375,1.0005404790240897
0.4583333333333333,1.0000051186523284
0.47916666666666663,1.000413680530583
0.5,0.9996929093478446
0.5208333333333333,0.9993172896818697
0.5416666666666666,1.0006032196636447
0.5625,1.0001956846566544
0.5833333333333333,1.0003155789599096
0.6041666666666666,0.9998052531383044
0.625,1.0005926898551223
0.6458333333333333,1.000247119730088
0.6666666666666666,1.0008841477466932
0.6875,1.0000371737217952
0.7083333333333333,1.0005072453585355
0.7291666666666666,1.0009254812344037
0.75,1.0005386733777062
0.7708333333333333,1.0002078285564755
0.7916666666666666,1.000717239507944
0.8125,0.9999380616978873
0.8333333333333333,1.0001224727289504
0.8541666666666666,1.0002242621599104
0.875,1.0006756951011349
0.8958333333333333,1.0004441261376387
0.9166666666666666,1.0003764423360668
0.9375,1.0007198057880045
0.9583333333333333,1.0002229043438886
0.9791666666666666,1.0003274743990664
1.0,1.0005752979873834
1.0208333333333333,1.0005375391044347
1.0416666666666665,1.0005177863503958
1.0625,1.0004334406827269
1.0833333333333333,1.0007477890421825
1.1041666666666665,1.0001719574508587
1.125,1.001393646765791
1.1458333333333333,1.0006965398891583
1.1666666666666665,1.000443286817468
1.1875,1.000750596058023
1.2083333333333333,1.0002333439263373
1.2291666666666665,1.0001053780834135
1.25,1.000550726772624
1.2708333333333333,1.0003224387621072
1.2916666666666665,0.9999672081957804
1.3125,0.9996870562866702
1.3333333333333333,1.0004255456262472
1.3541666666666665,1.0003549664710762
1.375,0.9998182161194853
1.3958333333333333,1.0005522087961294
1.4166666666666665,1.0008777878272914
1.4375,1.0008293387212566
1.4583333333333333,1.0006293820220633
1.4791666666666665,1.001030520619839
1.5,1.0005166410697874
1.5208333333333333,1.0002051515079353
1.5416666666666665,1.0005759671243932
1.5625,0.9996899152193944
1.5833333333333333,1.0001027959245763
1.6041666666666665,1.000516079673671
1.625,1.0008491938415285
1.6458333333333333,1.0005847843221616
1.6666666666666665,1.0006737784598836
1.6875,1.0001598770543785
1.7083333333333333,1.0014088437694473
1.7291666666666665,0.9999627033235999
1.75,1.0004315646625603
1.7708333333333333,1.0007110092665061
1.7916666666666665,1.000309934433266
1.8125,1.0009106980910014
1.8333333333333333,1.0000133620334
1.8541666666666665,1.0013084784174968
1.875,1.0003981641167174
1.8958333333333333,1.0004180553477184
1.9166666666666665,1.0011892881050786
1.9375,1.0003247762198815
1.9583333333333333,1.000383701594321
1.9791666666666665,1.0009186605992821
2.0,1.0003939883965483
2.020833333333333,1.0007197229234106
2.0416666666666665,0.9969045455941627
2.0625,0.998012878168753
2.083333333333333,0.9977902581147708
2.1041666666666665,0.997603271243854
2.125,0.9977413793601771
2.145833333333333,0.9975994121706091
2.1666666666666665,0.9979618777571065
2.1875,1.0016890726341696
2.208333333333333,1.0000310069429974
2.2291666666666665,1.00082912233608
2.25,1.0004367231358862
2.270833333333333,1.0005624418255694
2.2916666666666665,1.000614074081399
2.3125,1.0010300822926512
2.333333333333333,1.0011088718101753
2.3541666666666665,1.0006312623050992
2.375,1.0007392835025593
2.395833333333333,1.0011960367307913
2.4166666666666665,1.0011447845109855
2.4375,1.000704154639021
2.458333333333333,1.0000172111640124
2.4791666666666665,1.0005178532576846
2.5,1.0015081931383967
2.520833333333333,1.0013090372987206
2.5416666666666665,1.0004821901116887
2.5625,0.9997194705492691
2.583333333333333,1.0007489556237117
2.6041666666666665,1.0003928183404664
2.625,1.00106457327837
2.645833333333333,1.0000918957141296
2.6666666666666665,1.0005787594872326
2.6875,1.0009330753946935
2.708333333333333,1.0012029598861665
2.7291666666666665,1.0011866149322852
2.75,1.0010344407301908
2.770833333333333,1.0005717075912746
2.7916666666666665,1.0010607720704836
2.8125,1.0013714984736581
2.833333333333333,1.001090889004676
2.8541666666666665,1.0005988503435557
2.875,1.0003640006027474
2.895833333333333,0.9998883830779539
2.9166666666666665,1.0003055095107887
2.9375,1.0011256189670206
2.958333333333333,1.0008162568482535
2.9791666666666665,1.0011356209582412
3.0,1.0013315427560359
3.020833333333333,1.0009558507579803
3.0416666666666665,1.0015942172933414
3.0625,1.00036444509306
3.083333333333333,1.0005219832478465
3.1041666666666665,1.001028934833936
3.125,1.000474498168469
3.145833333333333,1.0003271056277747
3.1666666666666665,1.0011858454534974
3.1875,1.0005326481095524
3.208333333333333,1.0014750230621732
3.2291666666666665,1.0011894003604198
3.25,1.0011848058992507
3.270833333333333,1.0008008325858826
3.2916666666666665,1.0008297632565213
3.3125,1.0009972696736444
3.333333333333333,1.0006425070797922
3.3541666666666665,1.0010803012557914
3.375,1.0006571116022933
3.395833333333333,1.0007450502636683
3.4166666666666665,1.001363823256154
3.4375,1.0014316713676032
3.458333333333333,1.0019116363518892
3.4791666666666665,1.000912554662943
3.5,1.0010108025705229
3.520833333333333,1.0006079276034456
3.5416666666666665,1.0009021217733083
3.5625,1.0008377824433674
3.583333333333333,1.0013818255219433
3.6041666666666665,1.0010224751761165
3.625,1.001194298334441
3.645833333333333,1.0011642899919813
3.6666666666666665,1.0005957163911772
3.6875,1.001823985084904
3.708333333333333,1.0003611333330926
3.7291666666666665,1.0011897017621643
3.75,1.000364475140916
3.770833333333333,1.0012336180140886
3.7916666666666665,1.000501755691231
3.8125,1.0010423579259888
3.833333333333333,1.0006770451317741
3.8541666666666665,1.0007888417356834
3.875,1.0013410879346074
3.895833333333333,1.0010334838849144
3.9166666666666665,1.0008824664638514
3.9375,0.9998245686158387
3.958333333333333,1.000442143070469
3.9791666666666665,1.000900391101135
4.0,1.000906113276115
4.020833333333333,1.0005394614943306
4.041666666666666,1.0009115806554734
4.0625,1.0010002579099277
4.083333333333333,1.0007440020970018
4.104166666666666,1.0008092234981631
4.125,1.0007610231978956
4.145833333333333,1.0003252739741766
4.166666666666666,1.0008287252254127
4.1875,1.0010418971014727
4.208333333333333,1.0008857301773617
4.229166666666666,1.0010152920747757
4.25,1.0018347096056925
4.270833333333333,1.0005928535771278
4.291666666666666,1.0008774921256292
4.3125,1.000626710827879
4.333333333333333,1.0003212628386091
4.354166666666666,1.001415547367028
4.375,1.0012149269730377
4.395833333333333,1.0008704059461113
4.416666666666666,1.00101825724017
4.4375,1.000941789190213
4.458333333333333,1.0012039927256142
4.479166666666666,1.000762618618419
4.5,1.000927051100256
4.520833333333333,1.0013313626169076
4.541666666666666,1.0010563603704483
4.5625,1.0003431646233363
4.583333333333333,1.0005090406731314
4.604166666666666,1.0007201252615592
4.625,1.0005903824362754
4.645833333333333,1.001503044318078
4.666666666666666,1.0005769674261606
4.6875,1.0002646421175436
4.708333333333333,1.0015707757194412
4.729166666666666,1.0009220984305949
4.75,1.0006083569612207
4.770833333333333,1.001229750413303
4.791666666666666,1.0013524909167524
4.8125,1.001620840661562
4.833333333333333,1.0007346280453395
4.854166666666666,1.0012267294957313
4.875,1.0010854735521484
4.895833333333333,1.0001279773773164
4.916666666666666,1.000941806426598
4.9375,1.0009971156609236
4.958333333333333,1.0011330058372816
4.979166666666666,1.0008024623800251
5.0,1.000720856422395
5.020833333333333,1.0009839275001076
5.041666666666666,1.0008917013221228
5.0625,1.000428377692773
5.083333333333333,1.0008873536190146
5.104166666666666,1.0012157219808129
5.125,1.0010595620654195
5.145833333333333,1.0006428217683079
5.166666666666666,1.0013689306228601
5.1875,1.000951717106532
5.208333333333333,1.0007270734286746
5.229166666666666,1.0011837427849397
5.25,1.0006800623833985
5.270833333333333,1.0005426909192523
5.291666666666666,1.0006397289988773
5.3125,1.000613481795489
5.333333333333333,1.0006509142672104
5.354166666666666,1.000803527241525
5.375,1.0007077761150445
5.395833333333333,1.0006586666942867
5.416666666666666,1.0009031020115886
5.4375,1.000889176166744
5.458333333333333,1.0006927317400758
5.479166666666666,1.0004324426667253
