time,flux
0.0,1.0003081026320761
0.020833333333333332,0.9999409768780275
0.041666666666666664,0.999837506582528
0.0625,1.0007559581829846
0.08333333333333333,0.9997706508736782
0.10416666666666666,1.000067498191033
0.125,1.0010581587387306
0.14583333333333331,0.9998730779292058
0.16666666666666666,0.9998807824067131
0.1875,1.0008318749726106
0.20833333333333331,1.0001996364002246
0.22916666666666666,1.0003944807541478
0.25,0.9999770438875561
0.2708333333333333,1.0007492645991283
0.29166666666666663,1.0000741062261609
0.3125,1.0001274381034877
0.3333333333333333,1.0010357583001857
0.35416666666666663,1.0009675073345614
0.375,1.0001932622432699
0.3958333333333333,1.0005618166368264
0.41666666666666663,1.000697716868275
0.4375,1.0004850488311885
0.4583333333333333,1.0005205625416986
0.47916666666666663,1.0006276919665786
0.5,1.0005909644385595
0.5208333333333333,1.000697121239219
0.5416666666666666,1.0001214816358697
0.5625,1.000620267926494
0.5833333333333333,1.0004843438958755
0.6041666666666666,1.000182989471097
0.625,1.0004463305097355
0.6458333333333333,1.0011542480114581
0.6666666666666666,1.0004972408405446
0.6875,1.0008305166320564
0.7083333333333333,1.0002329849590652
0.7291666666666666,1.0007639256649234
0.75,1.000369549521049
0.7708333333333333,1.0010944116650726
0.7916666666666666,1.0015544190706398
0.8125,1.0014959516084654
0.8333333333333333,1.0001415595907588
0.8541666666666666,1.000601538632638
0.875,1.0004268963967702
0.8958333333333333,1.0012113485950884
0.9166666666666666,1.0006908843543003
0.9375,1.0007174640824292
0.9583333333333333,1.0012106198218482
0.9791666666666666,1.0005220834999455
1.0,1.0005424216458725
1.0208333333333333,1.0016038164362528
1.0416666666666665,1.0012083534099485
1.0625,1.0011837183737362
1.0833333333333333,1.001273224937783
1.1041666666666665,1.001210446246879
1.125,1.0012459649952081
1.1458333333333333,1.0001335625377445
1.1666666666666665,1.0012192206096342
1.1875,1.0006378992427514
1.2083333333333333,1.0009473297110894
1.2291666666666665,1.0014661066810406
1.25,1.0017012156737366
1.2708333333333333,1.0009427158589794
1.2916666666666665,1.0021604766057235
1.3125,1.0008764085408444
1.3333333333333333,1.0009230789912484
1.3541666666666665,1.001027237278127
1.375,1.0006758443182462
1.3958333333333333,1.0012007628846513
1.4166666666666665,1.0012150033800595
1.4375,1.0008756874644926
1.4583333333333333,1.001197206986457
1.4791666666666665,0.9998317791007597
1.5,1.0010436193278769
1.5208333333333333,1.0012863501065306
1.5416666666666665,1.0011341532894413
1.5625,1.00065678631933
1.5833333333333333,1.000822955488297
1.6041666666666665,1.001182709584006
1.625,1.0014342258857762
1.6458333333333333,1.0007985901508047
1.6666666666666665,1.001076155901041
1.6875,1.0009587535415012
1.7083333333333333,1.0005716237021907
1.7291666666666665,1.0014935480039506
1.75,1.0008924305121336
1.7708333333333333,1.000761787725121
1.7916666666666665,1.0009950748808758
1.8125,1.0016392835435541
1.8333333333333333,1.0008835290615137
1.8541666666666665,1.0009464222454811
1.875,1.0009201761533495
1.8958333333333333,1.001055327606579
1.9166666666666665,1.0008349305429804
1.9375,1.0016585529848423
1.9583333333333333,1.0010312016498144
1.9791666666666665,1.0008014911862617
2.0,1.0014396302331023
2.020833333333333,1.001235615196856
2.0416666666666665,1.002299317547655
2.0625,1.001479051959884
2.083333333333333,1.001365217701283
2.1041666666666665,1.0013030414679904
2.125,1.0006272612578682
2.145833333333333,1.0012627187533538
2.1666666666666665,1.0018053118276986
2.1875,1.0008705951087642
2.208333333333333,1.000571422189736
2.2291666666666665,1.0011029638748405
2.25,1.0021393769488676
2.270833333333333,1.0010415992949846
2.2916666666666665,1.00149493996957
2.3125,1.0014679289017228
2.333333333333333,1.0023292441380904
2.3541666666666665,1.001277925295306
2.375,1.0013125285898736
2.395833333333333,1.0015418957323423
2.4166666666666665,1.0015505998930523
2.4375,1.0010180515766882
2.458333333333333,1.0018934677027083
2.4791666666666665,1.0019963103173384
2.5,1.0016249323744428
2.520833333333333,1.0020528292575581
2.5416666666666665,1.002265395347063
2.5625,1.0016772318083442
2.583333333333333,1.0013247559827783
2.6041666666666665,1.001404248081281
