time,flux
0.0,1.0006784655087773
0.020833333333333332,1.0086431179532107
0.041666666666666664,1.0096765447521066
0.0625,1.0126289409391749
0.08333333333333333,1.0097405084937103
0.10416666666666666,1.008916673663054
0.125,1.0034815654466913
0.14583333333333331,1.0033905949357242
0.16666666666666666,1.0009154805490408
0.1875,0.9985927565089054
0.20833333333333331,0.9959749611898219
0.22916666666666666,1.0002766039780213
0.25,1.0019175105658764
0.2708333333333333,1.0056098512945009
0.29166666666666663,1.010715054093643
0.3125,1.0109468847011593
0.3333333333333333,1.0131171410903628
0.35416666666666663,1.012586472265526
0.375,1.0073518227549407
0.3958333333333333,1.0070317206151222
0.41666666666666663,1.0010327226547922
0.4375,0.9983672905351284
0.4583333333333333,0.9959797833935785
0.47916666666666663,0.9968692779128985
0.5,0.9971246694614153
0.5208333333333333,0.9991453040330119
0.5416666666666666,1.0040023685104027
0.5625,1.0040495956803912
0.5833333333333333,1.014640407613358
0.6041666666666666,1.0145561705269919
0.625,1.0145623719694874
0.6458333333333333,1.010822485396522
0.6666666666666666,1.0073533187253945
0.6875,1.0033027717641965
0.7083333333333333,1.000404504492649
0.7291666666666666,1.0000171616381384
0.75,1.0002668198565101
0.7708333333333333,0.9967916041381841
0.7916666666666666,1.000913656459718
0.8125,1.00110449893918
0.8333333333333333,1.0084299620138222
0.8541666666666666,1.0128867979954363
0.875,1.0152769266121573
0.8958333333333333,1.0127770165899777
0.9166666666666666,1.0082220609442694
0.9375,1.0092658055325716
0.9583333333333333,1.0024176998350096
0.9791666666666666,1.0013367344951036
1.0,0.9954385547058112
1.0208333333333333,0.9989794360975242
1.0416666666666665,0.9959135097592928
1.0625,0.9992960372655123
1.0833333333333333,1.0059150871591056
1.1041666666666665,1.00568289192846
1.125,1.0110020521364262
1.1458333333333333,1.0131403545528308
1.1666666666666665,1.0137487022338973
1.1875,1.0107230272758514
1.2083333333333333,1.0098943475473776
1.2291666666666665,1.0019943324133327
1.25,1.0016965847446688
1.2708333333333333,0.9947609278500497
1.2916666666666665,0.997733472725761
1.3125,0.997858455777338
1.3333333333333333,1.000320346718088
1.3541666666666665,1.0043066615570095
1.375,1.0074177983088681
1.3958333333333333,1.010991786821058
1.4166666666666665,1.0106967477057782
1.4375,1.0147138513743896
1.4583333333333333,1.0074911071608261
1.4791666666666665,1.008739690241507
1.5,1.0052536793323328
1.5208333333333333,0.9994096386300612
1.5416666666666665,1.0015830105373669
1.5625,0.997734159748347
1.5833333333333333,0.9997664070464203
1.6041666666666665,1.0023241546179271
1.625,1.0087234657346624
1.6458333333333333,1.0107182808345954
1.6666666666666665,1.0141688066009957
1.6875,1.0142824370491634
1.7083333333333333,1.0123559062970844
1.7291666666666665,1.0117804985497931
1.75,1.0062012903111845
1.7708333333333333,1.0015091594299554
1.7916666666666665,0.9981711494347908
1.8125,0.9989840090909958
1.8333333333333333,1.0014323881356748
1.8541666666666665,0.997467605802816
1.875,1.0034529123698626
1.8958333333333333,1.0075669608966173
1.9166666666666665,1.0066481457348075
1.9375,1.0107389429470863
1.9583333333333333,1.0133362501097238
1.9791666666666665,1.0153080287672915
2.0,1.0077356208986246
2.020833333333333,1.0047601909017132
2.0416666666666665,1.0014485685567964
2.0625,0.9970802523933497
2.083333333333333,0.9948096319497465
2.1041666666666665,0.9928553786494464
2.125,0.9946044737582412
2.145833333333333,0.996404589118056
2.1666666666666665,1.0015553463771278
2.1875,1.0058392867940573
2.208333333333333,1.0083848253481238
2.2291666666666665,1.0088959210895154
2.25,1.0092311161312013
2.270833333333333,1.007879567356686
2.2916666666666665,1.0034966754251744
2.3125,0.9969306032703089
2.333333333333333,0.9964518167887135
2.3541666666666665,0.9945607679006877
2.375,0.9936233595863954
2.395833333333333,0.9952669690351542
2.4166666666666665,0.9980658332661645
2.4375,1.0008696850041705
2.458333333333333,1.006728459878376
2.4791666666666665,1.008420827938922
2.5,1.01021575605976
2.520833333333333,1.0097128541382454
2.5416666666666665,1.0069562063338489
2.5625,1.0029617278881189
2.583333333333333,1.0012553447347556
2.6041666666666665,0.9969772527687809
2.625,0.994154916058804
2.645833333333333,0.9929348766930972
2.6666666666666665,0.9953537678173985
2.6875,0.9983352548374278
2.708333333333333,1.0030406246254193
2.7291666666666665,1.0044953944115904
2.75,1.007512688192844
2.770833333333333,1.008298698410722
2.7916666666666665,1.0089616874549097
2.8125,1.0059428973125868
2.833333333333333,1.0054133528729714
2.8541666666666665,1.0010689223133298
2.875,0.9970909470609229
2.895833333333333,0.9947547443086514
2.9166666666666665,0.9937289730762775
2.9375,0.993591501050412
2.958333333333333,0.9976872384152564
2.9791666666666665,1.0018723833267429
3.0,1.00540210437946
3.020833333333333,1.0084454221170096
3.0416666666666665,1.0109274486404682
3.0625,1.0086503020841344
3.083333333333333,1.0072256055162578
3.1041666666666665,1.0022418112524552
3.125,1.0009779475065241
3.145833333333333,0.9962939747490265
3.1666666666666665,0.9946455454198956
3.1875,0.9943369769106453
3.208333333333333,0.9953490555927432
3.2291666666666665,0.9960986703171263
3.25,0.9996628085694456
3.270833333333333,1.0054993043264115
3.2916666666666665,1.008357749066215
3.3125,1.0125391788236435
3.333333333333333,1.0095710944477942
3.3541666666666665,1.009357949988702
3.375,1.0044382310872417
3.395833333333333,0.9975898997903816
3.4166666666666665,0.9968802271736104
3.4375,0.994406240736257
3.458333333333333,0.9940258457979468
3.4791666666666665,0.995411054773529
3.5,0.9993415873580742
3.520833333333333,1.0032798914627041
3.5416666666666665,1.0059924342221243
3.5625,1.0092513514613841
3.583333333333333,1.0105644133254894
3.6041666666666665,1.0113097379541216
3.625,1.007851085429624
3.645833333333333,1.0029125270733479
3.6666666666666665,0.9982351688868368
3.6875,0.9960832414089063
3.708333333333333,0.9955299923990035
3.7291666666666665,0.9933075446086007
3.75,0.9946413133847561
3.770833333333333,0.9959304680071077
3.7916666666666665,1.00324838626991
